ID1,ID,@id,samplesamplingPoint,samplesamplingPointnotation,samplesamplingPointlabel,samplesampleDateTime,determinandlabel,determinanddefinition,determinandnotation,resultQualifiernotation,result,codedResultInterpretationinterpretation,determinandunitlabel,samplesampledMaterialTypelabel,sampleisComplianceSample,samplepurposelabel,samplesamplingPointeasting,samplesamplingPointnorthing
1,106,http://environment.data.gov.uk/water-quality/data/measurement/AN-1650501-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011396,AN-011396,BUCKINGHAM GOLF CLUB TINGEWICK RD.,2011-11-02T14:30:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,47.1,None,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),467020,233400
2,107,http://environment.data.gov.uk/water-quality/data/measurement/AN-1650501-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011396,AN-011396,BUCKINGHAM GOLF CLUB TINGEWICK RD.,2011-11-02T14:30:00,BOD ATU,BOD : 5 Day ATU,85,None,18.0,None,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),467020,233400
3,108,http://environment.data.gov.uk/water-quality/data/measurement/AN-1650501-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011396,AN-011396,BUCKINGHAM GOLF CLUB TINGEWICK RD.,2011-11-02T14:30:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",664,None,0.0,None,pres/nf,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),467020,233400
4,109,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622750-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011489,AN-011489,RED HOUSE NURSING HOME SYRESHAM,2011-02-08T13:49:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",664,None,0.0,None,pres/nf,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),462060,240890
5,110,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622750-7444,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011489,AN-011489,RED HOUSE NURSING HOME SYRESHAM,2011-02-08T13:49:00,D Site Insp,Descriptive Site Inspection : Pass/Fail 1/0,7444,None,0.0,None,coded,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),462060,240890
6,111,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622881-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011489,AN-011489,RED HOUSE NURSING HOME SYRESHAM,2011-02-08T13:48:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",664,None,0.0,None,pres/nf,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),462060,240890
7,112,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622881-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011489,AN-011489,RED HOUSE NURSING HOME SYRESHAM,2011-02-08T13:48:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,31.3,None,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),462060,240890
8,113,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622881-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011489,AN-011489,RED HOUSE NURSING HOME SYRESHAM,2011-02-08T13:48:00,Orthophospht,"Orthophosphate, reactive as P",180,None,4.12,None,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),462060,240890
9,114,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622881-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011489,AN-011489,RED HOUSE NURSING HOME SYRESHAM,2011-02-08T13:48:00,BOD ATU,BOD : 5 Day ATU,85,None,269.0,None,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),462060,240890
10,115,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622881-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011489,AN-011489,RED HOUSE NURSING HOME SYRESHAM,2011-02-08T13:48:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,1.0,None,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),462060,240890
