ID1,ID,@id,samplesamplingPoint,samplesamplingPointnotation,samplesamplingPointlabel,samplesampleDateTime,determinandlabel,determinanddefinition,determinandnotation,resultQualifiernotation,result,codedResultInterpretationinterpretation,determinandunitlabel,samplesampledMaterialTypelabel,sampleisComplianceSample,samplepurposelabel,samplesamplingPointeasting,samplesamplingPointnorthing
1,1,http://environment.data.gov.uk/water-quality/data/measurement/AN-1805081-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011265,AN-011265,BLACKPIT FARM STW STOWE,2015-07-31T12:15:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",664,None,0.0,None,pres/nf,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),467660,239950
2,11,http://environment.data.gov.uk/water-quality/data/measurement/AN-1787259-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011553,AN-011553,"BP CONNECT, BRACKLEY, NORTHAMPTONSHIRE",2015-02-12T12:43:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,4.37,None,mg/l,ANY SEWAGE,True,COMPLIANCE AUDIT (PERMIT),459250,238550
3,21,http://environment.data.gov.uk/water-quality/data/measurement/AN-1806552-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011553,AN-011553,"BP CONNECT, BRACKLEY, NORTHAMPTONSHIRE",2015-08-24T11:38:00,BOD ATU,BOD : 5 Day ATU,85,None,2.92,None,mg/l,ANY SEWAGE,True,COMPLIANCE AUDIT (PERMIT),459250,238550
4,31,http://environment.data.gov.uk/water-quality/data/measurement/AN-1785064-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2015-01-19T14:00:00,Cond @ 25C,Conductivity at 25 C,77,None,616.0,None,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
5,41,http://environment.data.gov.uk/water-quality/data/measurement/AN-1787267-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2015-02-12T11:41:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,13.3,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
6,51,http://environment.data.gov.uk/water-quality/data/measurement/AN-1787267-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2015-02-12T11:41:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.20400000000000001,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
7,61,http://environment.data.gov.uk/water-quality/data/measurement/AN-1791165-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2015-03-23T13:19:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.042,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
8,71,http://environment.data.gov.uk/water-quality/data/measurement/AN-1793935-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2015-04-20T12:00:00,Nitrate-N,Nitrate as N,117,None,4.46,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
9,81,http://environment.data.gov.uk/water-quality/data/measurement/AN-1793935-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2015-04-20T12:00:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,14.6,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
10,91,http://environment.data.gov.uk/water-quality/data/measurement/AN-1796070-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2015-05-06T12:43:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,2.39,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
